iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
POL,Europe,Poland,5/6/2020,14740,309,300,733,17,15.571,389.467,8.165,7.927,19.368,0.449,0.411,1.02,,,2760,72.926,,,,,15004,374694,9.9,0.396,11444,0.302,0.026,38.1,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/7/2020,15047,307,310,755,22,15.857,397.579,8.112,8.191,19.949,0.581,0.419,1.02,,,2711,71.631,,,,,14382,389076,10.28,0.38,11711,0.309,0.026,37.8,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/8/2020,15366,319,323,776,21,17.857,406.007,8.429,8.534,20.504,0.555,0.472,1.03,,,2758,72.873,,,,,16206,405282,10.709,0.428,11790,0.312,0.027,36.5,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/9/2020,15651,285,325.143,785,9,17.286,413.538,7.53,8.591,20.742,0.238,0.457,1.05,,,2768,73.137,,,,,15886,421168,11.128,0.42,12544,0.331,0.026,38.6,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/10/2020,15996,345,329,800,15,17.429,422.653,9.116,8.693,21.138,0.396,0.461,1.07,,,2658,70.231,,,,,15473,436641,11.537,0.409,13414,0.354,0.025,40.8,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/11/2020,16326,330,331.429,811,11,16.143,431.373,8.719,8.757,21.429,0.291,0.427,1.1,,,2598,68.646,,,,,13613,450254,11.897,0.36,14315,0.378,0.023,43.2,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/12/2020,16921,595,355.714,839,28,17.571,447.094,15.721,9.399,22.168,0.74,0.464,1.11,,,2571,67.932,,,,,15722,465976,12.312,0.415,15184,0.401,0.023,42.7,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/13/2020,17204,283,352,861,22,18.286,454.572,7.478,9.301,22.75,0.581,0.483,1.08,,,2648,69.967,,,,,19193,485169,12.819,0.507,15782,0.417,0.022,44.8,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/14/2020,17615,411,366.857,883,22,18.286,465.431,10.86,9.693,23.331,0.581,0.483,1.07,,,2538,67.06,,,,,21564,506733,13.389,0.57,16808,0.444,0.022,45.8,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/15/2020,18016,401,378.571,907,24,18.714,476.027,10.595,10.003,23.965,0.634,0.494,1.04,,,2579,68.143,,,,,20162,526895,13.922,0.533,17373,0.459,0.022,45.9,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/16/2020,18257,241,372.286,915,8,18.571,482.395,6.368,9.837,24.177,0.211,0.491,1.01,,,2407,63.599,,,,,22897,549792,14.527,0.605,18375,0.486,0.02,49.4,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/17/2020,18529,272,361.857,925,10,17.857,489.582,7.187,9.561,24.441,0.264,0.472,1.02,,,2459,64.973,,,,,17263,567055,14.983,0.456,18631,0.492,0.019,51.5,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/18/2020,18885,356,365.571,936,11,17.857,498.988,9.406,9.659,24.731,0.291,0.472,1.04,,,2544,67.219,,,,,14416,581471,15.364,0.381,18745,0.495,0.02,51.3,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/19/2020,19268,383,335.286,948,12,15.571,509.108,10.12,8.859,25.048,0.317,0.411,1.06,,,2490,65.792,,,,,16254,597725,15.793,0.429,18821,0.497,0.018,56.1,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/20/2020,19739,471,362.143,962,14,14.429,521.553,12.445,9.569,25.418,0.37,0.381,1.09,,,2414,63.784,,,,,20242,617967,16.328,0.535,18971,0.501,0.019,52.4,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/21/2020,20143,404,361.143,972,10,12.714,532.227,10.675,9.542,25.683,0.264,0.336,1.09,,,2330,61.564,,,,,21556,639523,16.898,0.57,18970,0.501,0.019,52.5,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/22/2020,20619,476,371.857,982,10,10.714,544.804,12.577,9.825,25.947,0.264,0.283,1.07,,,2261,59.741,,,,,21277,660800,17.46,0.562,19129,0.505,0.019,51.4,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/23/2020,20931,312,382,993,11,11.143,553.048,8.244,10.093,26.237,0.291,0.294,1.04,,,2271,60.005,,,,,26280,687080,18.154,0.694,19613,0.518,0.019,51.3,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/24/2020,21326,395,399.571,996,3,10.143,563.485,10.437,10.558,26.317,0.079,0.268,1.03,,,2242,59.239,,,,,14889,701969,18.548,0.393,19273,0.509,0.021,48.2,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/25/2020,21631,305,392.286,1007,11,10.143,571.544,8.059,10.365,26.607,0.291,0.268,1.01,,,2268,59.926,,,,,10706,712675,18.831,0.283,18743,0.495,0.021,47.8,people tested,,,,,,,,,,79.63,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/26/2020,22074,443,400.857,1024,17,10.857,583.249,11.705,10.592,27.057,0.449,0.287,1.01,,,2171,57.363,,,,,21026,733701,19.386,0.556,19425,0.513,0.021,48.5,people tested,,,,,,,,,,79.63,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/27/2020,22473,399,390.571,1028,4,9.429,593.792,10.543,10.32,27.162,0.106,0.249,1,,,2320,61.3,,,,,19974,753675,19.914,0.528,19387,0.512,0.02,49.6,people tested,,,,,,,,,,79.63,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/28/2020,22825,352,383.143,1038,10,9.429,603.092,9.301,10.124,27.427,0.264,0.249,0.98,,,2248,59.398,,,,,19950,773625,20.441,0.527,19157,0.506,0.02,50,people tested,,,,,,,,,,79.63,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/29/2020,23155,330,362.286,1051,13,9.857,611.812,8.719,9.572,27.77,0.343,0.26,0.96,,,2035,53.77,,,,,24851,798476,21.098,0.657,19668,0.52,0.018,54.3,people tested,,,,,,,,,,79.63,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/30/2020,23571,416,377.143,1061,10,9.714,622.804,10.992,9.965,28.034,0.264,0.257,0.95,,,2207,58.314,,,,,23335,821811,21.714,0.617,19247,0.509,0.02,51,people tested,,,,,,,,,,64.81,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/31/2020,23786,215,351.429,1064,3,9.714,628.484,5.681,9.286,28.113,0.079,0.257,0.94,,,2134,56.386,,,,,14487,836298,22.097,0.383,19190,0.507,0.018,54.6,people tested,,,,,,,,,,64.81,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
PRT,Europe,Portugal,3/1/2020,,,,,,,,,,,,,,,,,,,,28.721,2.817,,25,0.002,,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/2/2020,2,2,,,,,0.196,0.196,,,,,,,,,,,,,,45,70,0.007,0.004,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/3/2020,2,0,,,,,0.196,0,,,,,,0,0,0,0,,,,,61,131,0.013,0.006,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/4/2020,5,3,,,,,0.49,0.294,,,,,,0,0,0,0,,,,,40,171,0.017,0.004,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/5/2020,8,3,,,,,0.785,0.294,,,,,,0,0,0,0,,,,,80,251,0.025,0.008,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/6/2020,13,5,,,,,1.275,0.49,,,,,,0,0,0,0,,,,,81,332,0.033,0.008,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/7/2020,20,7,2.857,,,0,1.961,0.686,0.28,,,0,,0,0,0,0,,,,,79,411,0.04,0.008,,,,,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/8/2020,30,10,4.286,,,0,2.942,0.981,0.42,,,0,,0,0,0,0,,,85.171,8.353,84,495,0.049,0.008,67,0.007,0.064,15.6,tests performed,,,,,,,,,,11.11,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/9/2020,30,0,4,,,0,2.942,0,0.392,,,0,,0,0,0,0,,,,,175,670,0.066,0.017,86,0.008,0.047,21.5,tests performed,,,,,,,,,,16.67,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/10/2020,41,11,5.571,,,0,4.021,1.079,0.546,,,0,,0,0,40,3.923,,,,,306,976,0.096,0.03,121,0.012,0.046,21.7,tests performed,,,,,,,,,,25,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/11/2020,59,18,7.714,,,0,5.786,1.765,0.757,,,0,,0,0,57,5.59,,,,,580,1556,0.153,0.057,198,0.019,0.039,25.7,tests performed,,,,,,,,,,25,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/12/2020,59,0,7.286,,,0,5.786,0,0.715,,,0,,0,0,69,6.767,,,,,938,2494,0.245,0.092,320,0.031,0.023,43.9,tests performed,,,,,,,,,,32.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/13/2020,112,53,14.143,,,0,10.984,5.198,1.387,,,0,,0,0,107,10.494,,,,,1551,4045,0.397,0.152,530,0.052,0.027,37.5,tests performed,,,,,,,,,,32.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/14/2020,169,57,21.286,,,0,16.574,5.59,2.088,,,0,3.24,10,0.981,114,11.18,,,,,1253,5298,0.52,0.123,698,0.068,0.03,32.8,tests performed,,,,,,,,,,32.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/15/2020,245,76,30.714,,,0,24.027,7.453,3.012,,,0,3.21,9,0.883,139,13.632,,,179.256,17.58,951,6249,0.613,0.093,822,0.081,0.037,26.8,tests performed,,,,,,,,,,32.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/16/2020,331,86,43,,,0,32.461,8.434,4.217,,,0,3.17,18,1.765,139,13.632,,,,,1683,7932,0.778,0.165,1037,0.102,0.041,24.1,tests performed,,,,,,,,,,37.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/17/2020,448,117,58.143,1,1,0.143,43.936,11.474,5.702,0.098,0.098,0.014,3.12,17,1.667,206,20.203,,,,,2304,10236,1.004,0.226,1323,0.13,0.044,22.8,tests performed,,,,,,,,,,37.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/18/2020,448,0,55.571,2,1,0.286,43.936,0,5.45,0.196,0.098,0.028,3.07,20,1.961,89,8.728,,,,,2465,12701,1.246,0.242,1592,0.156,0.035,28.6,tests performed,,,,,,,,,,37.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/19/2020,785,337,103.714,3,1,0.429,76.986,33.05,10.171,0.294,0.098,0.042,3.14,20,1.961,89,8.728,,,,,2498,15199,1.491,0.245,1815,0.178,0.057,17.5,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/20/2020,1020,235,129.714,6,3,0.857,100.032,23.047,12.721,0.588,0.294,0.084,3.01,26,2.55,126,12.357,,,,,3215,18414,1.806,0.315,2053,0.201,0.063,15.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/21/2020,1280,260,158.714,12,6,1.714,125.531,25.498,15.565,1.177,0.588,0.168,2.86,35,3.432,156,15.299,,,,,2516,20930,2.053,0.247,2233,0.219,0.071,14.1,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/22/2020,1600,320,193.571,14,2,2,156.913,31.383,18.984,1.373,0.196,0.196,2.74,41,4.021,169,16.574,,,436.751,42.833,2109,23039,2.259,0.207,2399,0.235,0.081,12.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/23/2020,2060,460,247,23,9,3.286,202.026,45.113,24.224,2.256,0.883,0.322,2.63,47,4.609,201,19.712,,,,,4181,27220,2.669,0.41,2755,0.27,0.09,11.2,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/24/2020,2362,302,273.429,33,10,4.571,231.643,29.617,26.815,3.236,0.981,0.448,2.49,48,4.707,203,19.908,,,,,5027,32247,3.162,0.493,3144,0.308,0.087,11.5,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/25/2020,2995,633,363.857,43,10,5.857,293.722,62.079,35.684,4.217,0.981,0.574,2.39,61,5.982,276,27.068,,,,,5319,37566,3.684,0.522,3552,0.348,0.102,9.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/26/2020,3544,549,394.143,60,17,8.143,347.563,53.841,38.654,5.884,1.667,0.799,2.2,61,5.982,191,18.732,,,,,6694,44260,4.341,0.656,4152,0.407,0.095,10.5,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/27/2020,4268,724,464,76,16,10,418.567,71.003,45.505,7.453,1.569,0.981,2.12,71,6.963,354,34.717,,,,,7913,52173,5.117,0.776,4823,0.473,0.096,10.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/28/2020,5170,902,555.714,100,24,12.571,507.026,88.46,54.499,9.807,2.354,1.233,2.02,89,8.728,418,40.994,,,,,6893,59066,5.793,0.676,5448,0.534,0.102,9.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/29/2020,5962,792,623.143,119,19,15,584.699,77.672,61.112,11.67,1.863,1.471,1.9,138,13.534,486,47.662,,,705.14,69.154,5032,64098,6.286,0.493,5866,0.575,0.106,9.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/30/2020,6408,446,621.143,140,21,16.714,628.438,43.74,60.916,13.73,2.059,1.639,1.77,164,16.084,571,55.998,,,,,7986,72084,7.069,0.783,6409,0.629,0.097,10.3,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,3/31/2020,7443,1035,725.857,160,20,18.143,729.942,101.503,71.185,15.691,1.961,1.779,1.69,188,18.437,627,61.49,,,,,7962,80046,7.85,0.781,6828,0.67,0.106,9.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/1/2020,8251,808,750.857,187,27,20.571,809.183,79.241,73.637,18.339,2.648,2.017,1.56,230,22.556,726,71.199,,,,,8650,88696,8.698,0.848,7304,0.716,0.103,9.7,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/2/2020,9034,783,784.286,209,22,21.286,885.972,76.789,76.916,20.497,2.158,2.088,1.42,240,23.537,1042,102.19,,,,,9299,97995,9.61,0.912,7676,0.753,0.102,9.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/3/2020,9886,852,802.571,246,37,24.286,969.529,83.556,78.709,24.125,3.629,2.382,1.34,245,24.027,1058,103.759,,,,,9479,107474,10.54,0.93,7900,0.775,0.102,9.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/4/2020,10524,638,764.857,266,20,23.714,1032.098,62.569,75.01,26.087,1.961,2.326,1.28,251,24.616,1075,105.426,,,,,9158,116632,11.438,0.898,8224,0.807,0.093,10.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/5/2020,11278,754,759.429,295,29,25.143,1106.043,73.945,74.478,28.931,2.844,2.466,1.24,267,26.185,1084,106.309,,,686.323,67.308,6716,123348,12.097,0.659,8464,0.83,0.09,11.1,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/6/2020,11730,452,760.286,311,16,24.429,1150.371,44.328,74.562,30.5,1.569,2.396,1.2,270,26.479,1099,107.78,,,,,9369,132717,13.016,0.919,8662,0.849,0.088,11.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/7/2020,12442,712,714.143,345,34,26.429,1220.198,69.826,70.037,33.834,3.334,2.592,1.18,271,26.577,1180,115.724,,,,,10623,143340,14.057,1.042,9042,0.887,0.079,12.7,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/8/2020,13141,699,698.571,380,35,27.571,1288.749,68.552,68.51,37.267,3.432,2.704,1.15,245,24.027,1211,118.764,,,,,11691,155031,15.204,1.147,9476,0.929,0.074,13.6,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/9/2020,13956,815,703.143,409,29,28.571,1368.677,79.928,68.958,40.111,2.844,2.802,1.12,241,23.635,1173,115.037,,,,,12209,167240,16.401,1.197,9892,0.97,0.071,14.1,tests performed,,,,,,,,,,87.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/10/2020,15472,1516,798,435,26,27,1517.353,148.675,78.261,42.661,2.55,2.648,1.11,226,22.164,1179,115.626,,,,,10216,177456,17.403,1.002,9997,0.98,0.08,12.5,tests performed,,,,,,,,,,87.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/11/2020,15987,515,780.429,470,35,29.143,1567.859,50.507,76.537,46.093,3.432,2.858,1.04,233,22.851,1175,115.233,,,,,9121,186577,18.298,0.895,9992,0.98,0.078,12.8,tests performed,,,,,,,,,,87.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/12/2020,16585,598,758.143,504,34,29.857,1626.505,58.646,74.352,49.428,3.334,2.928,0.99,228,22.36,1177,115.429,,,467.452,45.843,5210,191787,18.809,0.511,9777,0.959,0.078,12.9,tests performed,,,,,,,,,,87.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/13/2020,16934,349,743.429,535,31,32,1660.732,34.227,72.909,52.468,3.04,3.138,0.95,188,18.437,1187,116.41,,,,,8944,200731,19.686,0.877,9716,0.953,0.077,13.1,tests performed,,,,,,,,,,87.96,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/14/2020,17448,514,715.143,567,32,31.714,1711.141,50.408,70.135,55.606,3.138,3.11,0.92,218,21.379,1227,120.333,,,,,11920,212651,20.855,1.169,9902,0.971,0.072,13.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/15/2020,18091,643,707.143,599,32,31.286,1774.2,63.06,69.35,58.744,3.138,3.068,0.9,208,20.399,1200,117.685,,,,,13649,226300,22.193,1.339,10181,0.998,0.069,14.4,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/16/2020,18841,750,697.857,629,30,31.429,1847.753,73.553,68.439,61.687,2.942,3.082,0.87,229,22.458,1302,127.688,,,,,13474,239774,23.515,1.321,10362,1.016,0.067,14.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/17/2020,19022,181,507.143,657,28,31.714,1865.504,17.751,49.736,64.433,2.746,3.11,0.85,222,21.772,1284,125.923,,,,,14720,254494,24.958,1.444,11005,1.079,0.046,21.7,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/18/2020,19685,663,528.286,687,30,31,1930.525,65.021,51.809,67.375,2.942,3.04,0.88,228,22.36,1253,122.883,,,,,12795,267289,26.213,1.255,11530,1.131,0.046,21.8,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
PRT,Europe,Portugal,4/19/2020,20206,521,517.286,714,27,30,1981.62,51.095,50.731,70.023,2.648,2.942,0.9,224,21.968,1243,121.902,,,363.464,35.645,9502,276791,27.145,0.932,12143,1.191,0.043,23.5,tests performed,,,,,,,,,,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864
